,market_price
15451,259.5
15452,259.5
15453,260.0
15454,260.0
15455,260.0
15456,260.0
15457,260.0
15458,260.0
15459,260.5
15460,260.5
15461,260.5
15462,260.5
15463,260.5
15464,260.5
15465,260.5
15466,261.0
15467,261.0
15468,261.0
15469,261.5
15470,261.5
15471,261.5
15472,261.5
15473,261.5
15474,261.5
15475,261.5
15476,261.5
15477,261.5
15478,261.5
15479,261.5
15480,261.5
15481,262.0
15482,262.0
15483,262.0
15484,262.0
15485,262.0
15486,262.0
15487,262.0
15488,262.0
15489,262.0
15490,262.0
15491,262.0
15492,262.0
15493,262.0
15494,262.0
15495,262.0
15496,262.0
15497,262.0
15498,262.0
15499,262.0
15500,262.5
15501,262.5
15502,263.0
15503,263.0
15504,263.0
15505,263.0
15506,263.0
15507,263.5
15508,263.5
15509,263.5
15510,263.5
15511,263.5
15512,263.5
15513,263.5
15514,263.5
15515,263.5
15516,263.5
15517,263.5
15518,263.5
15519,263.5
15520,263.5
15521,259.5
15522,259.5
15523,259.5
15524,259.5
15525,259.5
15526,260.5
15527,260.5
15528,260.5
15529,260.5
15530,260.5
15531,260.5
15532,260.5
15533,260.5
15534,260.5
15535,260.5
15536,260.5
15537,260.5
15538,260.5
15539,260.5
15540,260.5
15541,260.5
15542,260.5
15543,260.5
15544,260.5
15545,260.5
15546,260.5
15547,260.5
15548,260.5
15549,260.5
15550,260.5
15551,260.5
15552,260.5
15553,260.5
15554,260.5
15555,260.5
15556,260.5
15557,260.5
15558,260.5
15559,260.5
15560,260.5
15561,260.5
15562,260.5
15563,260.5
15564,260.5
15565,260.5
15566,260.5
15567,261.0
15568,261.0
15569,261.0
15570,261.0
15571,261.0
15572,261.0
15573,261.0
15574,261.0
15575,261.0
15576,263.5
15577,263.5
15578,263.5
15579,263.5
15580,263.5
15581,263.5
15582,263.5
15583,263.5
15584,263.5
15585,263.5
15586,263.5
15587,265.5
15588,265.5
15589,265.5
15590,265.5
15591,265.5
15592,265.5
15593,265.5
15594,265.5
15595,265.5
15596,265.5
15597,265.5
15598,265.5
15599,266.0
15600,266.0
15601,266.0
15602,266.0
15603,266.0
15604,266.0
15605,266.0
15606,266.0
15607,266.0
15608,266.0
15609,266.0
15610,266.0
15611,266.0
15612,266.5
15613,266.5
15614,266.5
15615,266.5
15616,266.5
15617,266.5
15618,266.5
15619,266.5
15620,266.5
15621,266.5
15622,267.0
15623,267.0
15624,267.0
15625,267.0
15626,267.0
15627,267.0
15628,265.5
15629,265.5
15630,263.5
15631,263.5
15632,263.5
15633,263.5
15634,263.5
15635,263.5
15636,263.5
15637,263.5
15638,263.5
15639,260.5
15640,260.5
15641,260.5
15642,260.5
15643,260.5
15644,260.5
15645,260.5
15646,260.5
15647,260.5
15648,260.5
15649,260.5
15650,260.5
15651,260.5
15652,260.5
15653,260.5
15654,260.5
15655,260.5
15656,260.5
15657,260.5
15658,260.5
15659,268.5
15660,268.5
15661,268.5
15662,268.5
15663,268.5
15664,268.5
15665,268.5
15666,268.5
15667,268.5
15668,268.5
15669,268.5
15670,268.5
15671,268.5
15672,268.5
15673,268.5
15674,268.5
15675,268.5
15676,268.5
15677,268.5
15678,268.5
15679,268.5
15680,260.5
15681,260.5
15682,262.0
15683,262.0
15684,262.0
15685,262.0
15686,262.0
15687,262.0
15688,262.0
15689,262.0
15690,262.0
15691,262.0
15692,262.0
15693,262.0
15694,262.0
15695,262.0
15696,261.0
15697,261.0
15698,261.0
15699,261.0
15700,261.0
15701,261.0
15702,261.0
15703,261.0
15704,261.0
15705,261.0
15706,261.0
15707,261.0
15708,261.0
15709,263.5
15710,263.5
15711,263.5
15712,263.5
15713,264.0
15714,264.0
15715,264.0
15716,264.0
15717,264.0
15718,264.0
15719,264.0
15720,264.0
15721,264.0
15722,264.0
15723,264.0
15724,264.0
15725,264.0
15726,264.5
15727,264.5
15728,264.5
15729,264.5
15730,265.0
15731,265.0
15732,264.5
15733,265.0
15734,265.5
15735,265.5
15736,265.5
15737,265.5
15738,265.5
15739,266.0
15740,266.0
15741,266.0
15742,266.0
15743,266.0
15744,266.0
15745,266.5
15746,266.5
15747,266.5
15748,266.5
15749,266.5
15750,266.5
15751,266.5
15752,266.5
15753,266.5
15754,266.5
15755,267.0
15756,267.0
15757,267.0
15758,267.0
15759,267.0
15760,267.0
15761,267.5
15762,267.5
15763,267.5
15764,267.5
15765,267.5
15766,268.0
15767,268.0
15768,268.0
15769,268.0
15770,268.0
15771,268.0
15772,268.0
15773,268.0
15774,268.0
15775,268.0
15776,268.0
15777,268.0
15778,268.0
15779,268.0
15780,268.0
15781,268.0
15782,268.0
15783,268.0
15784,268.0
15785,268.0
15786,268.0
15787,268.0
15788,268.0
15789,268.0
15790,268.0
15791,268.0
15792,268.0
15793,268.0
15794,268.0
15795,268.0
15796,268.0
15797,268.0
15798,268.0
15799,267.0
15800,267.0
15801,267.0
15802,267.0
15803,267.5
15804,267.5
15805,267.5
15806,267.5
15807,267.5
15808,267.5
15809,267.5
15810,267.5
15811,267.5
15812,267.5
15813,267.5
15814,267.5
15815,267.5
15816,267.5
15817,268.0
15818,268.0
15819,268.0
15820,268.0
15821,268.0
15822,268.0
15823,268.0
15824,268.5
15825,268.5
15826,268.5
15827,268.5
15828,268.5
15829,268.5
15830,268.0
15831,268.0
15832,268.0
15833,268.0
15834,268.0
15835,268.0
15836,268.0
15837,268.0
15838,268.0
15839,268.0
15840,268.0
15841,268.0
15842,268.0
15843,268.0
15844,268.0
15845,268.0
15846,268.0
15847,268.0
15848,268.0
15849,268.0
15850,268.0
15851,268.0
15852,268.0
15853,268.0
15854,268.0
15855,268.0
15856,268.0
15857,268.0
15858,268.0
15859,268.0
15860,268.0
15861,268.0
15862,268.0
15863,268.0
15864,268.0
15865,268.0
15866,268.0
15867,268.0
15868,268.0
15869,268.0
15870,268.0
15871,268.0
15872,268.0
15873,268.0
15874,268.0
15875,268.0
15876,268.0
15877,268.0
15878,268.0
15879,268.0
15880,268.0
15881,268.0
15882,268.0
15883,268.0
15884,268.0
15885,268.0
15886,268.0
15887,268.0
15888,268.0
15889,268.0
15890,268.0
15891,268.0
15892,268.0
15893,268.0
15894,268.0
15895,268.0
15896,268.0
15897,268.0
15898,268.0
15899,268.0
15900,268.0
15901,268.0
15902,268.0
15903,268.0
15904,268.0
15905,268.0
15906,268.0
15907,268.0
15908,268.0
15909,268.0
15910,268.0
15911,268.0
15912,268.0
15913,268.0
15914,268.0
15915,268.0
15916,268.0
15917,268.0
15918,268.0
15919,268.0
15920,268.0
15921,268.0
15922,268.0
15923,268.0
15924,268.0
15925,267.5
15926,267.5
15927,267.5
15928,267.5
15929,267.0
15930,267.0
15931,267.0
15932,267.0
15933,267.0
15934,267.0
15935,267.0
15936,267.0
15937,267.0
15938,267.0
15939,267.0
15940,265.5
15941,265.5
15942,265.5
15943,265.5
15944,265.5
15945,265.5
15946,265.5
15947,265.5
15948,265.5
15949,265.5
15950,265.5
15951,265.5
15952,265.5
15953,265.5
15954,265.5
15955,265.5
15956,265.5
15957,264.0
15958,264.0
15959,264.0
15960,264.0
15961,264.0
15962,264.0
15963,264.0
15964,264.0
15965,264.0
15966,264.0
15967,264.0
15968,264.0
15969,264.0
15970,264.0
15971,264.0
15972,264.0
15973,264.0
15974,264.0
15975,264.0
15976,264.0
15977,263.5
15978,263.5
15979,263.5
15980,263.5
15981,263.5
15982,263.5
15983,263.5
15984,263.5
15985,263.5
15986,263.5
15987,263.5
15988,263.5
15989,263.5
15990,263.5
15991,264.0
15992,264.0
15993,263.5
15994,263.5
15995,263.5
15996,263.5
15997,263.5
15998,263.5
15999,263.5
16000,263.0
16001,263.0
16002,263.0
16003,263.0
16004,263.0
16005,263.0
16006,263.5
16007,263.5
16008,263.5
16009,263.5
16010,263.5
16011,263.5
16012,263.5
16013,266.5
16014,266.5
16015,266.5
16016,268.0
16017,268.0
16018,268.0
16019,268.0
16020,268.0
16021,266.5
16022,266.5
16023,266.5
16024,266.5
16025,266.5
16026,266.5
16027,266.5
16028,263.5
16029,263.5
16030,263.5
16031,264.0
16032,264.0
16033,264.0
16034,264.5
16035,264.5
16036,264.5
16037,264.5
16038,264.5
16039,265.0
16040,265.5
16041,265.5
16042,265.5
16043,265.5
16044,265.5
16045,265.5
16046,266.0
16047,266.0
16048,263.0
16049,263.0
16050,252.0
16051,252.0
16052,252.0
16053,252.0
16054,252.0
16055,252.0
16056,178.0
16057,178.5
16058,187.5
16059,178.5
16060,178.5
16061,265.0
16062,265.0
16063,265.0
16064,265.0
16065,178.5
16066,178.5
16067,216.5
16068,216.5
16069,216.5
16070,264.0
16071,264.0
16072,264.5
16073,264.5
16074,264.5
16075,264.5
16076,264.5
16077,264.5
16078,264.5
16079,264.5
16080,264.5
16081,264.5
16082,264.5
16083,264.5
16084,264.5
16085,265.0
16086,265.0
16087,265.0
16088,265.0
16089,265.0
16090,265.0
16091,265.5
16092,265.5
16093,265.5
16094,265.5
16095,265.5
16096,265.5
16097,265.5
16098,265.5
16099,265.5
16100,265.5
16101,265.5
16102,265.5
16103,265.5
16104,265.5
16105,265.5
16106,265.5
16107,265.5
16108,265.5
16109,265.5
16110,265.5
16111,266.0
16112,266.0
16113,266.0
16114,266.0
16115,266.5
16116,266.5
16117,266.5
16118,266.5
16119,267.0
16120,267.0
16121,267.0
16122,267.0
16123,267.0
16124,267.0
16125,267.0
16126,267.0
16127,267.0
16128,267.0
16129,267.0
16130,267.0
16131,267.0
16132,267.0
16133,266.5
16134,266.5
16135,265.0
16136,265.0
16137,265.0
16138,265.0
16139,265.0
16140,265.0
16141,265.0
16142,265.0
16143,265.0
16144,265.0
16145,265.0
16146,265.0
16147,264.0
16148,264.0
16149,264.0
16150,264.0
16151,264.0
16152,264.0
16153,264.0
16154,264.0
16155,264.0
16156,264.0
16157,264.0
16158,264.0
16159,264.0
16160,264.0
16161,264.0
16162,264.0
16163,264.0
16164,264.0
16165,264.0
16166,264.0
16167,261.5
16168,261.5
16169,261.5
16170,261.5
16171,261.5
16172,261.5
16173,261.5
16174,261.5
16175,261.5
16176,261.5
16177,261.5
16178,261.5
16179,261.5
16180,261.5
16181,261.5
16182,262.0
16183,262.0
16184,262.0
16185,262.0
16186,262.0
16187,262.0
16188,262.0
16189,262.0
16190,262.0
16191,262.0
16192,262.5
16193,262.5
16194,262.5
16195,262.5
16196,262.5
16197,262.5
16198,262.5
16199,262.5
16200,262.5
16201,262.5
16202,262.5
16203,262.5
16204,262.5
16205,263.0
16206,263.0
16207,263.0
16208,263.0
16209,263.0
16210,263.0
16211,263.5
16212,263.5
16213,263.5
16214,263.5
16215,263.5
16216,264.0
16217,264.0
16218,264.0
16219,264.0
16220,264.5
16221,264.5
16222,264.5
16223,265.0
16224,265.0
16225,265.0
16226,265.0
16227,265.5
16228,265.5
16229,265.5
16230,265.5
16231,265.5
16232,265.5
16233,265.5
16234,266.0
16235,266.0
16236,266.0
16237,266.0
16238,266.0
16239,266.0
16240,266.0
16241,266.0
16242,265.5
16243,265.5
16244,265.5
16245,265.5
16246,265.5
16247,265.5
16248,265.5
16249,265.5
16250,265.5
16251,265.5
16252,265.5
16253,265.5
16254,265.5
16255,265.5
16256,265.5
16257,260.0
16258,260.0
16259,260.0
16260,245.0
16261,245.0
16262,245.0
16263,245.0
16264,245.0
16265,245.0
16266,244.0
16267,244.0
16268,244.0
16269,244.0
16270,244.0
16271,244.0
16272,244.0
16273,244.0
16274,263.5
16275,263.5
16276,263.5
16277,263.5
16278,263.5
16279,263.5
16280,263.5
16281,263.5
16282,263.5
16283,263.5
16284,263.5
16285,263.5
16286,264.0
16287,264.0
16288,264.0
16289,264.0
16290,264.0
16291,264.0
16292,263.5
16293,263.5
16294,263.5
16295,263.5
16296,263.5
16297,263.5
16298,263.5
16299,263.5
16300,263.5
16301,263.5
16302,263.5
16303,263.5
16304,263.5
16305,263.5
16306,263.5
16307,263.5
16308,263.0
16309,263.0
16310,263.5
16311,263.5
16312,263.5
16313,263.5
16314,263.5
16315,263.5
16316,263.5
16317,263.5
16318,263.5
16319,264.0
16320,264.0
16321,264.0
16322,264.0
16323,264.0
16324,264.0
16325,264.5
16326,264.5
16327,264.5
16328,264.5
16329,264.5
16330,264.5
16331,265.0
16332,259.5
16333,260.0
16334,260.0
16335,260.0
16336,260.0
16337,260.0
16338,260.0
16339,260.0
16340,260.0
16341,260.0
16342,260.0
16343,260.0
16344,260.0
16345,260.0
16346,258.5
16347,258.5
16348,258.5
16349,258.5
16350,258.5
16351,258.5
16352,259.0
16353,259.0
16354,259.0
16355,259.0
16356,259.0
16357,259.0
16358,259.0
16359,259.5
16360,259.5
16361,259.5
16362,259.5
16363,259.5
16364,259.5
16365,259.5
16366,259.5
16367,259.5
16368,259.5
16369,259.5
16370,259.5
16371,259.5
16372,259.5
16373,259.5
16374,259.5
16375,259.5
16376,259.5
16377,259.5
16378,259.5
16379,259.5
16380,259.5
16381,259.5
16382,259.5
16383,259.5
16384,259.5
16385,259.5
16386,259.5
16387,259.5
16388,259.5
16389,260.0
16390,260.0
16391,260.5
16392,260.5
16393,260.5
16394,260.5
16395,260.5
16396,260.5
16397,260.5
16398,260.5
16399,260.5
16400,260.5
16401,260.5
16402,260.5
16403,260.5
16404,260.5
16405,260.5
16406,260.5
16407,260.5
16408,260.5
16409,260.5
16410,260.5
16411,261.5
16412,261.5
16413,261.5
16414,261.5
16415,261.5
16416,261.5
16417,261.5
16418,261.5
16419,260.5
16420,260.5
16421,260.5
16422,260.5
16423,260.5
16424,255.5
16425,255.5
16426,255.5
16427,255.5
16428,255.5
16429,255.5
16430,255.5
16431,255.5
16432,255.5
16433,255.5
16434,263.0
16435,255.5
16436,255.5
16437,255.5
16438,255.5
16439,255.5
16440,255.5
16441,255.5
16442,255.5
16443,255.5
16444,255.5
16445,255.5
16446,255.5
16447,255.5
16448,255.5
16449,255.5
16450,255.5
16451,255.5
16452,255.5
16453,255.5
16454,255.5
16455,255.5
16456,256.0
16457,256.0
16458,256.0
16459,256.0
16460,256.0
16461,256.0
16462,256.0
16463,256.0
16464,256.0
16465,256.0
16466,256.0
16467,256.0
16468,256.0
16469,256.0
16470,256.5
16471,256.5
16472,257.0
16473,257.0
16474,257.0
16475,257.0
16476,257.0
16477,257.0
16478,257.0
16479,257.5
16480,257.5
16481,257.5
16482,257.5
16483,257.5
16484,257.5
16485,257.5
16486,257.5
16487,257.5
16488,257.5
16489,257.5
16490,257.5
16491,257.5
16492,257.5
16493,257.5
16494,258.0
16495,258.0
16496,258.0
16497,258.0
16498,258.5
16499,258.5
16500,258.5
16501,258.5
16502,258.5
16503,259.0
16504,259.0
16505,259.0
16506,259.0
16507,259.0
16508,259.0
16509,259.0
16510,259.5
16511,259.5
16512,259.5
16513,260.0
16514,260.0
16515,260.0
16516,260.5
16517,260.5
16518,260.5
16519,261.0
16520,261.0
16521,261.0
16522,261.0
16523,261.5
16524,262.0
16525,262.5
16526,262.5
16527,262.5
16528,262.5
16529,262.5
16530,262.5
16531,262.5
16532,263.0
16533,263.0
16534,263.0
16535,262.5
16536,262.5
16537,262.5
16538,264.0
16539,264.0
16540,264.0
16541,264.0
16542,264.0
16543,264.0
16544,264.0
16545,264.0
16546,264.0
16547,264.0
16548,264.0
16549,264.0
16550,264.0
16551,264.0
16552,264.0
16553,264.0
16554,264.0
16555,256.0
16556,256.0
16557,256.0
16558,256.0
16559,256.0
16560,256.0
16561,256.0
16562,256.0
16563,256.0
16564,256.0
16565,257.5
16566,257.5
16567,257.5
16568,257.5
16569,257.5
16570,257.5
16571,257.5
16572,257.5
16573,257.5
16574,257.5
16575,257.5
16576,257.5
16577,257.5
16578,258.0
16579,258.0
16580,258.5
16581,261.5
16582,261.5
16583,261.5
16584,261.5
16585,260.0
16586,260.0
16587,260.0
16588,260.0
16589,260.0
16590,260.0
16591,260.5
16592,260.5
16593,260.5
16594,260.5
16595,260.5
16596,260.5
16597,261.0
16598,261.0
16599,261.0
16600,261.0
16601,261.0
16602,261.5
16603,261.5
16604,261.5
16605,261.5
16606,261.5
16607,261.5
16608,261.5
16609,261.5
16610,261.5
16611,261.5
16612,261.5
16613,261.5
16614,261.5
16615,261.5
16616,261.5
16617,261.5
16618,261.5
16619,261.5
16620,265.0
16621,265.0
16622,265.0
16623,265.0
16624,265.0
16625,265.0
16626,265.0
16627,265.0
16628,265.0
16629,265.0
16630,265.0
16631,265.0
16632,265.0
16633,265.0
16634,265.0
16635,265.0
16636,265.0
16637,265.0
16638,265.0
16639,265.0
16640,265.0
16641,263.0
16642,263.0
16643,263.0
16644,268.0
16645,268.0
16646,268.0
16647,268.0
16648,268.0
16649,268.0
16650,268.0
16651,268.0
16652,268.0
16653,267.0
16654,267.0
16655,267.0
16656,267.0
16657,267.0
16658,267.0
16659,267.0
16660,267.0
16661,267.0
16662,267.0
16663,267.0
16664,263.0
16665,263.0
16666,263.0
16667,263.0
16668,263.0
16669,263.0
16670,263.0
16671,263.0
16672,263.0
16673,263.0
16674,263.0
16675,263.0
16676,263.0
16677,263.0
16678,263.0
16679,263.0
16680,263.0
16681,263.0
16682,263.0
16683,263.0
16684,263.0
16685,263.0
16686,263.5
16687,263.5
16688,263.5
16689,263.5
16690,263.5
16691,263.5
16692,263.5
16693,263.5
16694,263.5
16695,263.5
16696,263.5
16697,263.5
16698,264.0
16699,264.0
16700,264.0
16701,264.0
16702,264.0
16703,264.0
16704,264.0
16705,264.0
16706,264.0
16707,264.0
16708,264.0
16709,266.5
16710,264.0
16711,264.0
16712,264.0
16713,264.0
16714,264.0
16715,264.5
16716,264.5
16717,264.5
16718,264.5
16719,264.5
16720,264.5
16721,264.5
16722,264.5
16723,264.5
16724,264.5
16725,261.5
16726,261.5
16727,261.5
16728,261.5
16729,261.5
16730,261.5
16731,261.5
16732,261.5
16733,261.5
16734,261.5
16735,261.5
16736,261.5
16737,261.5
16738,261.5
16739,261.5
16740,261.5
16741,261.5
16742,261.5
16743,263.0
16744,263.0
16745,263.0
16746,263.0
16747,263.0
16748,263.0
16749,263.0
16750,263.0
16751,263.0
16752,263.0
16753,263.0
16754,263.0
16755,263.0
16756,263.0
16757,263.0
16758,263.0
16759,263.0
16760,263.0
16761,263.0
16762,263.0
16763,261.5
16764,261.5
16765,261.5
16766,261.5
16767,261.5
16768,261.5
16769,261.5
16770,261.5
16771,261.5
16772,261.5
16773,261.5
16774,261.5
16775,261.5
16776,261.5
16777,261.5
16778,261.5
16779,262.0
16780,262.0
16781,262.0
16782,262.0
16783,262.0
16784,262.0
16785,262.0
16786,262.0
16787,262.0
16788,262.0
16789,262.0
16790,262.0
16791,264.0
16792,264.5
16793,264.5
16794,264.5
16795,264.5
16796,264.5
16797,264.5
16798,264.5
16799,264.5
16800,264.5
16801,264.5
16802,264.5
16803,264.5
16804,264.5
16805,264.5
16806,264.5
16807,264.5
16808,264.5
16809,264.5
16810,264.5
16811,260.0
16812,260.0
16813,260.5
16814,260.5
16815,260.5
16816,260.5
16817,261.0
16818,261.0
16819,261.0
16820,261.0
16821,261.0
16822,261.0
16823,261.0
16824,261.0
16825,261.0
16826,261.0
16827,261.0
16828,261.0
16829,261.5
16830,262.0
16831,262.0
16832,262.0
16833,267.5
16834,267.5
16835,267.5
16836,267.5
16837,267.5
16838,267.5
16839,267.5
16840,267.5
16841,267.5
16842,267.5
16843,267.5
16844,267.5
16845,267.5
16846,267.5
16847,267.5
16848,267.5
16849,267.5
16850,267.5
16851,267.5
16852,267.5
16853,267.5
16854,267.5
16855,267.5
16856,267.5
16857,267.5
16858,267.5
16859,267.5
16860,267.5
16861,267.5
16862,267.5
16863,267.5
16864,267.5
16865,263.0
16866,263.0
16867,263.0
16868,263.5
16869,263.5
16870,263.5
16871,263.5
16872,263.5
16873,263.5
16874,263.5
16875,186.0
16876,186.0
16877,186.0
16878,203.0
16879,203.0
16880,203.0
16881,182.5
16882,182.5
16883,182.5
16884,228.5
16885,228.5
16886,228.5
16887,228.5
16888,228.5
16889,228.5
16890,228.5
16891,177.5
16892,177.5
16893,177.5
16894,161.0
16895,161.0
16896,161.0
16897,161.0
16898,161.0
16899,161.0
16900,161.0
16901,219.0
16902,219.0
16903,219.0
16904,219.0
16905,219.0
16906,203.0
16907,203.0
16908,207.0
16909,207.0
16910,222.5
16911,222.5
16912,222.5
16913,222.5
16914,222.5
16915,223.0
16916,223.0
16917,223.0
16918,223.0
16919,223.0
16920,228.0
16921,228.0
16922,228.0
16923,230.5
16924,204.5
16925,204.5
16926,208.5
16927,208.5
16928,208.5
16929,208.5
16930,208.5
16931,209.0
16932,209.0
16933,209.0
16934,209.0
16935,209.0
16936,256.5
16937,256.5
16938,256.5
16939,256.5
16940,256.5
16941,256.5
16942,256.5
16943,256.5
16944,256.5
16945,256.5
16946,256.5
16947,256.5
16948,256.5
16949,256.5
16950,256.5
16951,257.0
16952,257.0
16953,257.0
16954,257.0
16955,257.0
16956,257.0
16957,257.0
16958,257.0
16959,257.0
16960,207.5
16961,207.5
16962,207.5
16963,207.5
16964,207.5
16965,207.5
16966,252.5
16967,252.5
16968,252.5
16969,252.5
16970,252.5
16971,252.5
16972,252.5
16973,252.5
16974,253.0
16975,253.0
16976,253.0
16977,253.0
16978,253.0
16979,253.0
16980,253.0
16981,253.0
16982,253.5
16983,253.5
16984,253.5
16985,253.5
16986,253.5
16987,253.5
16988,253.5
16989,253.5
16990,253.5
16991,253.5
16992,253.5
16993,253.5
16994,253.5
16995,253.5
16996,253.5
16997,253.5
16998,253.5
16999,253.5
17000,253.5
17001,253.5
17002,253.5
17003,253.5
17004,253.5
17005,253.5
17006,253.5
17007,254.0
17008,254.0
17009,254.0
17010,254.5
17011,254.5
17012,254.5
17013,254.5
17014,255.0
17015,255.0
17016,255.0
17017,255.0
17018,255.0
17019,255.0
17020,255.0
17021,210.5
17022,210.5
17023,239.5
17024,239.5
17025,239.5
17026,239.5
17027,200.5
17028,200.5
17029,201.0
17030,201.0
17031,201.0
17032,201.0
17033,201.0
17034,201.5
17035,201.5
17036,201.5
17037,202.0
17038,202.0
17039,202.0
17040,202.0
17041,202.0
17042,239.5
17043,239.5
17044,239.5
17045,239.5
17046,241.5
17047,241.5
17048,202.0
17049,202.0
17050,208.0
17051,208.0
17052,208.0
17053,202.0
17054,245.5
17055,245.5
17056,245.5
17057,202.0
17058,202.0
17059,202.0
17060,202.0
17061,202.0
17062,202.0
17063,202.0
17064,202.5
17065,238.5
17066,239.0
17067,239.0
17068,239.0
17069,239.0
17070,239.0
17071,239.0
17072,239.0
17073,239.0
17074,239.5
17075,239.5
17076,239.5
17077,239.5
17078,239.5
17079,239.5
17080,239.5
17081,239.5
17082,239.5
17083,239.5
17084,239.5
17085,239.5
17086,239.5
17087,239.5
17088,239.5
17089,240.0
17090,240.0
17091,240.0
17092,240.0
17093,240.0
17094,240.0
17095,240.5
17096,241.0
17097,241.0
17098,241.5
17099,241.5
17100,241.5
17101,241.5
17102,241.5
17103,241.5
17104,241.5
17105,241.5
17106,241.5
17107,241.5
17108,241.5
17109,241.5
17110,242.0
17111,242.0
17112,242.0
17113,242.0
17114,242.0
17115,242.5
17116,242.5
17117,242.5
17118,242.5
17119,243.0
17120,243.5
17121,244.0
17122,244.0
17123,244.0
17124,244.5
17125,244.5
17126,244.5
17127,244.5
17128,251.5
17129,251.5
17130,244.5
17131,245.0
17132,245.0
17133,245.0
17134,245.0
17135,245.0
17136,245.0
17137,245.0
17138,245.0
17139,245.5
17140,245.5
17141,245.5
17142,245.5
17143,245.5
17144,246.0
17145,246.0
17146,246.0
17147,246.0
17148,252.0
17149,252.0
17150,252.0
17151,267.5
17152,267.5
17153,267.5
17154,267.5
17155,267.5
17156,267.5
17157,267.5
17158,267.5
17159,267.5
17160,267.5
17161,267.5
17162,267.5
17163,267.5
17164,267.5
17165,267.5
17166,267.5
17167,267.5
17168,267.5
17169,267.5
17170,267.5
17171,267.5
17172,267.5
17173,267.5
17174,267.5
17175,267.5
17176,267.5
17177,267.5
17178,267.5
17179,267.5
17180,267.5
17181,267.5
17182,267.5
17183,267.5
17184,267.5
17185,267.5
17186,267.5
17187,267.5
17188,267.5
17189,267.5
17190,267.5
17191,267.5
17192,267.5
17193,267.5
17194,267.5
17195,267.5
17196,267.5
17197,267.5
17198,267.0
17199,267.0
17200,267.0
17201,267.0
17202,267.0
17203,267.0
17204,267.0
17205,267.0
17206,267.0
17207,267.0
17208,267.0
17209,267.0
17210,267.0
17211,266.0
17212,266.0
17213,266.0
17214,266.0
17215,266.0
17216,266.0
17217,266.0
17218,266.0
17219,266.0
17220,266.0
17221,266.0
17222,266.0
17223,266.0
17224,266.0
17225,266.0
17226,266.0
17227,266.0
17228,266.0
17229,266.0
17230,266.0
17231,266.0
17232,266.0
17233,266.0
17234,266.0
17235,266.0
17236,266.0
17237,266.0
17238,266.0
17239,264.0
17240,264.0
17241,264.0
17242,264.0
17243,264.0
17244,264.0
17245,264.0
17246,264.0
17247,264.0
17248,264.0
17249,264.0
17250,264.0
17251,264.0
17252,264.5
17253,265.0
17254,265.0
17255,265.0
17256,265.0
17257,265.0
17258,265.0
17259,265.0
17260,265.0
17261,265.0
17262,265.0
17263,265.0
17264,265.0
17265,265.5
17266,265.5
17267,265.5
17268,265.5
17269,265.5
17270,265.5
17271,265.5
17272,266.0
17273,266.0
17274,266.0
17275,266.0
17276,266.5
17277,266.5
17278,266.5
17279,266.5
17280,266.5
17281,266.5
17282,266.5
17283,266.5
17284,266.5
17285,266.5
17286,266.5
17287,266.5
17288,266.5
17289,266.5
17290,266.5
17291,266.5
17292,266.5
17293,266.5
17294,266.5
17295,266.5
17296,266.5
17297,266.5
17298,266.5
17299,266.5
17300,266.5
17301,266.5
17302,266.5
17303,266.5
17304,266.5
17305,266.5
17306,264.0
17307,264.0
17308,264.0
17309,264.0
17310,264.0
17311,264.0
17312,264.0
17313,264.0
17314,264.0
17315,264.0
17316,264.0
17317,264.0
17318,264.0
17319,264.0
17320,264.0
17321,264.5
17322,264.5
17323,264.5
17324,264.5
17325,264.5
17326,264.5
17327,264.5
17328,264.5
17329,264.5
17330,264.5
17331,264.5
17332,264.5
17333,264.5
17334,264.5
17335,265.0
17336,265.0
17337,265.0
17338,265.0
17339,265.0
17340,265.0
17341,265.5
17342,265.5
17343,265.5
17344,265.5
17345,265.5
17346,265.5
17347,265.5
17348,265.5
17349,265.5
17350,265.5
17351,265.5
17352,265.5
17353,265.5
17354,265.5
17355,265.5
17356,265.5
17357,265.5
17358,265.5
17359,265.5
17360,265.5
17361,265.5
17362,265.5
17363,265.5
17364,265.5
17365,265.5
17366,265.5
17367,265.5
17368,265.5
17369,265.5
17370,265.5
17371,265.5
17372,265.5
17373,265.5
17374,265.5
17375,265.5
17376,265.5
17377,265.5
17378,265.5
17379,265.5
17380,265.5
17381,265.5
17382,265.5
17383,265.5
17384,265.5
17385,265.5
17386,265.5
17387,265.5
17388,265.5
17389,265.5
17390,265.5
17391,265.5
17392,264.5
17393,264.5
17394,264.5
17395,264.5
17396,264.5
17397,264.0
17398,264.0
17399,264.0
17400,264.0
17401,264.0
17402,264.0
17403,263.5
17404,263.5
17405,263.5
17406,263.5
17407,263.5
17408,263.5
17409,263.5
17410,263.5
17411,264.5
17412,264.5
17413,264.5
17414,264.5
17415,264.5
17416,263.5
17417,263.5
17418,263.5
17419,263.5
17420,263.5
17421,263.5
17422,263.5
17423,263.5
17424,263.5
17425,263.5
17426,263.5
17427,263.5
17428,263.0
17429,263.0
17430,263.0
17431,263.0
17432,263.0
17433,263.0
17434,263.0
17435,262.0
17436,262.0
17437,262.0
17438,262.0
17439,262.0
17440,263.0
17441,263.0
17442,263.0
17443,263.0
17444,263.0
17445,263.0
17446,263.0
17447,263.0
17448,263.0
17449,262.0
