actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 15:47:06,0,1,293.32142857142856,Buy,18860.310857476532
2025-01-02 15:47:07,1,1,290.81818181818187,Buy,18569.49267565835
2025-01-02 15:47:08,1,1,290.53125,Buy,18278.96142565835
2025-01-02 15:47:09,1,1,292.9375,Buy,17986.02392565835
2025-01-02 15:47:10,1,2,292.43333333333334,Sell,19155.757258991685
2025-01-02 15:47:11,1,1,292.2333333333333,Buy,18863.52392565835
2025-01-02 15:47:12,0,0,293.43333333333334,Hold,18863.52392565835
2025-01-02 15:47:13,2,2,295.5,Sell,19159.02392565835
2025-01-02 15:47:14,2,2,295.38461538461536,Hold,19159.02392565835
2025-01-02 15:47:15,2,2,298.125,Hold,19159.02392565835
2025-01-02 15:47:16,2,2,298.5,Hold,19159.02392565835
2025-01-02 15:47:17,2,2,298.0333333333333,Hold,19159.02392565835
2025-01-02 15:47:18,0,2,293.11538461538464,Hold,19159.02392565835
2025-01-02 15:47:19,0,0,291.6875,Hold,19159.02392565835
2025-01-02 15:47:20,0,0,291.96428571428567,Hold,19159.02392565835
2025-01-02 15:47:21,0,1,291.2307692307692,Buy,18867.793156427582
2025-01-02 15:47:22,1,1,289.91666666666663,Buy,18577.876489760914
2025-01-02 15:47:23,1,1,289.5,Buy,18288.376489760914
2025-01-02 15:47:24,1,1,289.5,Buy,17998.876489760914
2025-01-02 15:47:25,0,1,293.7692307692308,Buy,17705.107258991684
2025-01-02 15:47:26,2,2,295.8,Sell,19184.107258991684
2025-01-02 15:47:27,0,2,293.2222222222222,Hold,19184.107258991684
2025-01-02 15:47:28,2,0,295.3333333333333,Hold,19184.107258991684
2025-01-02 15:47:29,1,0,292.1470588235294,Hold,19184.107258991684
2025-01-02 15:47:30,0,0,292.69230769230774,Hold,19184.107258991684
2025-01-02 15:47:31,1,0,291.7647058823529,Hold,19184.107258991684
2025-01-02 15:47:32,1,1,290.53125,Buy,18893.576008991684
2025-01-02 15:47:33,0,1,293.58333333333337,Buy,18599.99267565835
2025-01-02 15:47:34,0,2,295.0,Sell,19189.99267565835
2025-01-02 15:47:35,0,2,295.0,Hold,19189.99267565835
2025-01-02 15:47:36,2,2,295.0,Hold,19189.99267565835
2025-01-02 15:47:37,2,2,295.0,Hold,19189.99267565835
2025-01-02 15:47:38,2,2,295.0,Hold,19189.99267565835
2025-01-02 15:47:39,2,2,294.96153846153845,Hold,19189.99267565835
2025-01-02 15:47:40,2,2,294.5357142857143,Hold,19189.99267565835
2025-01-02 15:47:41,2,2,293.65625,Hold,19189.99267565835
2025-01-02 15:47:42,2,2,292.8181818181818,Hold,19189.99267565835
2025-01-02 15:47:43,2,0,294.11538461538464,Hold,19189.99267565835
2025-01-02 15:47:44,2,2,292.27272727272725,Hold,19189.99267565835
2025-01-02 15:47:45,0,2,290.38461538461536,Hold,19189.99267565835
2025-01-02 15:47:46,1,0,288.25,Hold,19189.99267565835
2025-01-02 15:47:47,2,1,291.65625,Buy,18898.33642565835
2025-01-02 15:47:48,2,0,292.0,Hold,18898.33642565835
2025-01-02 15:47:49,2,1,292.67857142857144,Buy,18605.65785422978
2025-01-02 15:47:50,2,2,291.72222222222223,Sell,19189.102298674225
2025-01-02 15:47:51,2,1,290.6111111111111,Buy,18898.491187563115
2025-01-02 15:47:52,1,0,283.05555555555554,Hold,18898.491187563115
2025-01-02 15:47:53,1,1,285.92857142857144,Buy,18612.562616134543
2025-01-02 15:47:54,0,0,290.72727272727275,Hold,18612.562616134543
2025-01-02 15:47:55,2,0,292.1,Hold,18612.562616134543
2025-01-02 15:47:56,2,1,292.07142857142856,Buy,18320.491187563115
2025-01-02 15:47:57,0,1,290.0,Buy,18030.491187563115
2025-01-02 15:47:58,1,1,287.0,Buy,17743.491187563115
2025-01-02 15:47:59,1,1,285.5357142857143,Buy,17457.9554732774
2025-01-02 15:48:00,1,1,286.0,Buy,17171.9554732774
2025-01-02 15:48:01,1,1,286.7058823529412,Buy,16885.24959092446
2025-01-02 15:48:02,1,1,290.9642857142857,Buy,16594.285305210175
2025-01-02 15:48:03,0,2,293.46153846153845,Sell,19235.439151364022
2025-01-02 15:48:04,1,2,293.0526315789474,Hold,19235.439151364022
2025-01-02 15:48:05,1,0,293.46153846153845,Hold,19235.439151364022
2025-01-02 15:48:06,1,0,293.5,Hold,19235.439151364022
2025-01-02 15:48:07,1,1,292.2083333333333,Buy,18943.23081803069
2025-01-02 15:48:08,1,2,291.5454545454545,Sell,19234.776272576146
2025-01-02 15:48:09,1,1,292.3461538461538,Buy,18942.430118729993
2025-01-02 15:48:10,1,0,294.4375,Hold,18942.430118729993
2025-01-02 15:48:11,0,2,296.42857142857144,Sell,19238.858690158566
2025-01-02 15:48:12,0,2,296.5,Hold,19238.858690158566
2025-01-02 15:48:13,0,2,297.0,Hold,19238.858690158566
2025-01-02 15:48:14,0,2,298.2307692307692,Hold,19238.858690158566
2025-01-02 15:48:15,0,2,297.66666666666663,Hold,19238.858690158566
2025-01-02 15:48:16,0,2,296.1818181818182,Hold,19238.858690158566
2025-01-02 15:48:17,2,0,298.6875,Hold,19238.858690158566
2025-01-02 15:48:18,2,2,298.5,Hold,19238.858690158566
2025-01-02 15:48:19,2,2,298.22222222222223,Hold,19238.858690158566
2025-01-02 15:48:20,2,2,296.3461538461538,Hold,19238.858690158566
2025-01-02 15:48:21,2,2,297.08333333333337,Hold,19238.858690158566
2025-01-02 15:48:22,2,2,297.3666666666667,Hold,19238.858690158566
2025-01-02 15:48:23,2,2,294.8,Hold,19238.858690158566
2025-01-02 15:48:24,2,0,294.7,Hold,19238.858690158566
2025-01-02 15:48:25,2,2,295.0,Hold,19238.858690158566
2025-01-02 15:48:26,0,2,292.2083333333333,Hold,19238.858690158566
2025-01-02 15:48:27,0,0,291.45000000000005,Hold,19238.858690158566
2025-01-02 15:48:28,1,0,289.6363636363636,Hold,19238.858690158566
2025-01-02 15:48:29,1,1,288.55555555555554,Buy,18950.30313460301
2025-01-02 15:48:30,1,1,290.19444444444446,Buy,18660.108690158566
2025-01-02 15:48:31,2,1,293.4545454545455,Buy,18366.65414470402
2025-01-02 15:48:32,0,0,291.8,Hold,18366.65414470402
2025-01-02 15:48:33,0,1,292.0,Buy,18074.65414470402
2025-01-02 15:48:34,0,0,292.44444444444446,Hold,18074.65414470402
2025-01-02 15:48:35,0,1,290.53125,Buy,17784.12289470402
2025-01-02 15:48:36,1,1,289.92857142857144,Buy,17494.19432327545
2025-01-02 15:48:37,0,1,291.875,Buy,17202.31932327545
2025-01-02 15:48:38,1,2,290.8571428571429,Sell,19238.31932327545
2025-01-02 15:48:39,1,1,291.3,Buy,18947.01932327545
2025-01-02 15:48:40,0,0,292.5909090909091,Hold,18947.01932327545
2025-01-02 15:48:41,0,1,293.0,Buy,18654.01932327545
2025-01-02 15:48:42,1,1,292.0,Buy,18362.01932327545
2025-01-02 15:48:43,0,1,293.03125,Buy,18068.98807327545
2025-01-02 15:48:44,1,0,291.93333333333334,Hold,18068.98807327545
2025-01-02 15:48:45,1,1,291.5,Buy,17777.48807327545
2025-01-02 15:48:46,1,1,292.5,Buy,17484.98807327545
2025-01-02 15:48:47,0,0,295.0,Hold,17484.98807327545
2025-01-02 15:48:48,0,2,293.5,Sell,19245.98807327545
2025-01-02 15:48:49,0,0,293.5,Hold,19245.98807327545
2025-01-02 15:48:50,0,2,293.5,Hold,19245.98807327545
2025-01-02 15:48:51,2,0,295.58333333333337,Hold,19245.98807327545
2025-01-02 15:48:52,2,2,298.5,Hold,19245.98807327545
2025-01-02 15:48:53,2,2,298.5,Hold,19245.98807327545
2025-01-02 15:48:54,2,2,295.6428571428571,Hold,19245.98807327545
2025-01-02 15:48:55,2,2,293.95833333333337,Hold,19245.98807327545
2025-01-02 15:48:56,2,0,292.78125,Hold,19245.98807327545
2025-01-02 15:48:57,2,1,290.76666666666665,Buy,18955.221406608784
2025-01-02 15:48:58,2,1,288.8235294117647,Buy,18666.397877197018
2025-01-02 15:48:59,0,1,285.97058823529414,Buy,18380.427288961724
2025-01-02 15:49:00,1,1,284.59375,Buy,18095.833538961724
2025-01-02 15:49:01,1,1,283.46153846153845,Buy,17812.372000500185
2025-01-02 15:49:02,1,1,282.75,Buy,17529.622000500185
2025-01-02 15:49:03,1,1,284.08333333333337,Buy,17245.538667166853
2025-01-02 15:49:04,1,1,283.54166666666663,Buy,16961.997000500185
2025-01-02 15:49:05,1,1,283.28125,Buy,16678.715750500185
2025-01-02 15:49:06,1,1,283.7058823529412,Buy,16395.009868147245
2025-01-02 15:49:07,1,1,284.3125,Buy,16110.697368147245
2025-01-02 15:49:08,1,1,290.8181818181818,Buy,15819.879186329063
2025-01-02 15:49:09,1,2,292.7857142857143,Sell,19333.307757757633
2025-01-02 15:49:10,1,2,292.77272727272725,Hold,19333.307757757633
2025-01-02 15:49:11,2,1,388.1666666666667,Buy,18945.141091090965
2025-01-02 15:49:12,2,2,356.72727272727275,Sell,19301.868363818237
2025-01-02 15:49:13,2,2,348.0,Hold,19301.868363818237
2025-01-02 15:49:14,2,2,324.05555555555554,Hold,19301.868363818237
2025-01-02 15:49:15,2,2,295.77272727272725,Hold,19301.868363818237
2025-01-02 15:49:16,2,1,295.3461538461538,Buy,19006.522209972085
2025-01-02 15:49:17,2,2,294.54166666666663,Sell,19301.063876638753
2025-01-02 15:49:18,2,2,293.0,Hold,19301.063876638753
2025-01-02 15:49:19,0,2,290.94444444444446,Hold,19301.063876638753
2025-01-02 15:49:20,1,1,286.2692307692308,Buy,19014.794645869522
2025-01-02 15:49:21,1,1,284.875,Buy,18729.919645869522
2025-01-02 15:49:22,1,1,284.5,Buy,18445.419645869522
2025-01-02 15:49:23,1,1,286.375,Buy,18159.044645869522
2025-01-02 15:49:24,1,2,291.05555555555554,Sell,19323.266868091745
2025-01-02 15:49:25,1,2,291.5,Hold,19323.266868091745
2025-01-02 15:49:26,1,2,291.5,Hold,19323.266868091745
2025-01-02 15:49:27,1,2,292.8,Hold,19323.266868091745
2025-01-02 15:49:28,0,2,295.0769230769231,Hold,19323.266868091745
2025-01-02 15:49:29,2,2,296.0,Hold,19323.266868091745
2025-01-02 15:49:30,2,2,296.0,Hold,19323.266868091745
2025-01-02 15:49:31,2,2,295.7692307692308,Hold,19323.266868091745
2025-01-02 15:49:32,2,2,295.5,Hold,19323.266868091745
2025-01-02 15:49:33,2,2,295.5,Hold,19323.266868091745
2025-01-02 15:49:34,2,2,294.9230769230769,Hold,19323.266868091745
2025-01-02 15:49:35,0,2,293.88461538461536,Hold,19323.266868091745
2025-01-02 15:49:36,0,2,293.5,Hold,19323.266868091745
2025-01-02 15:49:37,1,2,291.41666666666663,Hold,19323.266868091745
2025-01-02 15:49:38,1,1,289.4,Buy,19033.866868091744
2025-01-02 15:49:39,1,1,292.7,Buy,18741.166868091743
2025-01-02 15:49:40,0,2,294.2352941176471,Sell,19329.637456327036
2025-01-02 15:49:41,1,0,293.41666666666663,Hold,19329.637456327036
2025-01-02 15:49:42,1,1,292.875,Buy,19036.762456327036
2025-01-02 15:49:43,1,1,292.05,Buy,18744.712456327037
2025-01-02 15:49:44,1,1,293.91666666666663,Buy,18450.79578966037
2025-01-02 15:49:45,0,2,294.22727272727275,Sell,19333.47760784219
2025-01-02 15:49:46,1,0,293.1578947368421,Hold,19333.47760784219
2025-01-02 15:49:47,0,1,294.1071428571429,Buy,19039.370464985048
2025-01-02 15:49:48,2,2,297.20833333333337,Sell,19336.57879831838
2025-01-02 15:49:49,2,2,300.0,Hold,19336.57879831838
2025-01-02 15:49:50,2,2,299.5625,Hold,19336.57879831838
2025-01-02 15:49:51,2,2,299.0909090909091,Hold,19336.57879831838
2025-01-02 15:49:52,0,2,293.8888888888889,Hold,19336.57879831838
2025-01-02 15:49:53,0,0,292.6470588235294,Hold,19336.57879831838
2025-01-02 15:49:54,1,0,290.2142857142857,Hold,19336.57879831838
2025-01-02 15:49:55,0,1,291.45833333333337,Buy,19045.120464985048
2025-01-02 15:49:56,1,2,291.0,Sell,19336.120464985048
2025-01-02 15:49:57,1,1,290.6818181818182,Buy,19045.438646803228
2025-01-02 15:49:58,0,1,293.79166666666663,Buy,18751.64698013656
2025-01-02 15:49:59,2,2,296.79166666666663,Sell,19345.230313469892
2025-01-02 15:50:00,2,2,297.09375,Hold,19345.230313469892
2025-01-02 15:50:01,0,2,294.70833333333337,Hold,19345.230313469892
2025-01-02 15:50:02,0,2,294.5,Hold,19345.230313469892
2025-01-02 15:50:03,1,2,292.17857142857144,Hold,19345.230313469892
2025-01-02 15:50:04,1,0,284.6875,Hold,19345.230313469892
2025-01-02 15:50:05,1,1,293.28125,Buy,19051.949063469892
2025-01-02 15:50:06,1,2,293.2307692307692,Sell,19345.17983270066
2025-01-02 15:50:07,1,1,293.0,Buy,19052.17983270066
2025-01-02 15:50:08,1,1,293.4666666666667,Buy,18758.713166033995
2025-01-02 15:50:09,1,1,294.60526315789474,Buy,18464.1079028761
2025-01-02 15:50:10,0,2,299.61764705882354,Sell,19362.960844052574
2025-01-02 15:50:11,0,2,300.5,Hold,19362.960844052574
2025-01-02 15:50:12,2,2,300.94444444444446,Hold,19362.960844052574
2025-01-02 15:50:13,2,2,301.0,Hold,19362.960844052574
2025-01-02 15:50:14,2,2,301.0,Hold,19362.960844052574
2025-01-02 15:50:15,2,2,300.81818181818187,Hold,19362.960844052574
2025-01-02 15:50:16,2,2,299.7,Hold,19362.960844052574
2025-01-02 15:50:17,2,2,299.0,Hold,19362.960844052574
2025-01-02 15:50:18,2,2,298.77272727272725,Hold,19362.960844052574
2025-01-02 15:50:19,2,2,297.6875,Hold,19362.960844052574
2025-01-02 15:50:20,2,0,297.3076923076923,Hold,19362.960844052574
2025-01-02 15:50:21,0,1,295.56666666666666,Buy,19067.394177385908
2025-01-02 15:50:22,0,1,295.71875,Buy,18771.675427385908
2025-01-02 15:50:23,1,0,294.29166666666663,Hold,18771.675427385908
2025-01-02 15:50:24,1,0,293.6923076923077,Hold,18771.675427385908
2025-01-02 15:50:25,1,0,292.6071428571429,Hold,18771.675427385908
2025-01-02 15:50:26,1,1,294.7631578947369,Buy,18476.91226949117
2025-01-02 15:50:27,1,2,294.875,Sell,19361.53726949117
2025-01-02 15:50:28,1,0,295.2,Hold,19361.53726949117
2025-01-02 15:50:29,1,2,296.28571428571433,Hold,19361.53726949117
2025-01-02 15:50:30,1,2,297.8,Hold,19361.53726949117
2025-01-02 15:50:31,0,2,298.5,Hold,19361.53726949117
2025-01-02 15:50:32,1,2,298.27777777777777,Hold,19361.53726949117
2025-01-02 15:50:33,1,2,298.03125,Hold,19361.53726949117
2025-01-02 15:50:34,0,2,300.33333333333337,Hold,19361.53726949117
2025-01-02 15:50:35,0,2,300.5,Hold,19361.53726949117
2025-01-02 15:50:36,0,2,300.5,Hold,19361.53726949117
2025-01-02 15:50:37,0,2,300.5,Hold,19361.53726949117
2025-01-02 15:50:38,0,2,300.8888888888889,Hold,19361.53726949117
2025-01-02 15:50:39,0,2,300.0769230769231,Hold,19361.53726949117
2025-01-02 15:50:40,0,2,298.91666666666663,Hold,19361.53726949117
2025-01-02 15:50:41,0,2,298.2,Hold,19361.53726949117
2025-01-02 15:50:42,2,2,300.16666666666663,Hold,19361.53726949117
2025-01-02 15:50:43,2,2,300.5,Hold,19361.53726949117
2025-01-02 15:50:44,2,2,300.5,Hold,19361.53726949117
2025-01-02 15:50:45,2,2,300.5,Hold,19361.53726949117
2025-01-02 15:50:46,2,2,299.5625,Hold,19361.53726949117
2025-01-02 15:50:47,2,2,298.875,Hold,19361.53726949117
2025-01-02 15:50:48,2,2,298.0,Hold,19361.53726949117
2025-01-02 15:50:49,2,2,297.57142857142856,Hold,19361.53726949117
2025-01-02 15:50:50,2,2,296.8125,Hold,19361.53726949117
2025-01-02 15:50:51,0,2,295.6,Hold,19361.53726949117
2025-01-02 15:50:52,0,2,295.2647058823529,Hold,19361.53726949117
2025-01-02 15:50:53,0,2,293.4545454545455,Hold,19361.53726949117
2025-01-02 15:50:54,1,0,291.57142857142856,Hold,19361.53726949117
2025-01-02 15:50:55,1,1,291.1428571428571,Buy,19070.394412348312
2025-01-02 15:50:56,1,0,291.1875,Hold,19070.394412348312
2025-01-02 15:50:57,0,1,296.6,Buy,18773.794412348314
2025-01-02 15:50:58,0,2,296.875,Sell,19367.544412348314
2025-01-02 15:50:59,2,2,297.90625,Hold,19367.544412348314
2025-01-02 15:51:00,1,2,294.4,Hold,19367.544412348314
2025-01-02 15:51:01,1,0,293.5,Hold,19367.544412348314
2025-01-02 15:51:02,1,0,293.3636363636364,Hold,19367.544412348314
2025-01-02 15:51:03,1,0,293.21875,Hold,19367.544412348314
2025-01-02 15:51:04,2,0,299.92857142857144,Hold,19367.544412348314
2025-01-02 15:51:05,2,2,300.5,Hold,19367.544412348314
2025-01-02 15:51:06,2,2,300.0,Hold,19367.544412348314
2025-01-02 15:51:07,0,2,296.44444444444446,Hold,19367.544412348314
2025-01-02 15:51:08,0,0,296.2142857142857,Hold,19367.544412348314
2025-01-02 15:51:09,0,2,296.30555555555554,Hold,19367.544412348314
2025-01-02 15:51:10,2,0,297.88461538461536,Hold,19367.544412348314
2025-01-02 15:51:11,2,2,299.3,Hold,19367.544412348314
2025-01-02 15:51:12,2,2,298.625,Hold,19367.544412348314
2025-01-02 15:51:13,0,0,296.0,Hold,19367.544412348314
2025-01-02 15:51:14,2,0,297.33333333333337,Hold,19367.544412348314
2025-01-02 15:51:15,2,2,299.0,Hold,19367.544412348314
2025-01-02 15:51:16,0,2,296.45,Hold,19367.544412348314
2025-01-02 15:51:17,0,2,295.0,Hold,19367.544412348314
2025-01-02 15:51:18,1,0,293.5882352941177,Hold,19367.544412348314
2025-01-02 15:51:19,1,1,292.30555555555554,Buy,19075.23885679276
2025-01-02 15:51:20,1,1,293.4230769230769,Buy,18781.81577986968
2025-01-02 15:51:21,1,0,293.7,Hold,18781.81577986968
2025-01-02 15:51:22,1,0,294.5625,Hold,18781.81577986968
2025-01-02 15:51:23,1,0,294.225,Hold,18781.81577986968
2025-01-02 15:51:24,2,1,298.2647058823529,Buy,18483.551073987328
2025-01-02 15:51:25,2,2,299.0,Sell,19380.551073987328
2025-01-02 15:51:26,2,2,299.7692307692308,Hold,19380.551073987328
2025-01-02 15:51:27,2,2,300.0,Hold,19380.551073987328
2025-01-02 15:51:28,2,2,300.0,Hold,19380.551073987328
2025-01-02 15:51:29,2,2,298.6111111111111,Hold,19380.551073987328
2025-01-02 15:51:30,2,2,295.61764705882354,Hold,19380.551073987328
2025-01-02 15:51:31,0,2,293.9117647058823,Hold,19380.551073987328
2025-01-02 15:51:32,1,2,293.0,Hold,19380.551073987328
2025-01-02 15:51:33,1,0,292.53125,Hold,19380.551073987328
2025-01-02 15:51:34,1,2,291.8461538461538,Hold,19380.551073987328
2025-01-02 15:51:35,1,0,290.9,Hold,19380.551073987328
2025-01-02 15:51:36,1,1,291.10526315789474,Buy,19089.445810829435
2025-01-02 15:51:37,2,1,297.7,Buy,18791.745810829434
2025-01-02 15:51:38,0,2,295.66666666666663,Sell,19383.079144162766
2025-01-02 15:51:39,2,2,295.5,Hold,19383.079144162766
2025-01-02 15:51:40,2,2,295.83333333333337,Hold,19383.079144162766
2025-01-02 15:51:41,2,2,295.5,Hold,19383.079144162766
2025-01-02 15:51:42,2,2,298.16666666666663,Hold,19383.079144162766
2025-01-02 15:51:43,2,2,295.625,Hold,19383.079144162766
2025-01-02 15:51:44,2,2,295.45833333333337,Hold,19383.079144162766
2025-01-02 15:51:45,2,2,293.72222222222223,Hold,19383.079144162766
2025-01-02 15:51:46,2,2,291.8181818181818,Hold,19383.079144162766
2025-01-02 15:51:47,2,0,291.17857142857144,Hold,19383.079144162766
2025-01-02 15:51:48,2,1,290.2142857142857,Buy,19092.86485844848
2025-01-02 15:51:49,2,0,289.3181818181818,Hold,19092.86485844848
2025-01-02 15:51:50,2,1,287.6923076923077,Buy,18805.17255075617
2025-01-02 15:51:51,2,1,286.0357142857143,Buy,18519.136836470458
2025-01-02 15:51:52,2,1,285.5,Buy,18233.636836470458
2025-01-02 15:51:53,2,1,284.7,Buy,17948.936836470457
2025-01-02 15:51:54,0,1,283.29166666666663,Buy,17665.64516980379
2025-01-02 15:51:55,0,1,282.27777777777777,Buy,17383.36739202601
2025-01-02 15:51:56,2,1,284.52777777777777,Buy,17098.839614248234
2025-01-02 15:51:57,2,2,285.79166666666663,Sell,19385.172947581566
2025-01-02 15:51:58,0,1,283.375,Buy,19101.797947581566
2025-01-02 15:51:59,0,1,282.33333333333337,Buy,18819.464614248234
2025-01-02 15:52:00,0,1,282.55,Buy,18536.914614248235
2025-01-02 15:52:01,1,1,282.8,Buy,18254.114614248236
2025-01-02 15:52:02,1,1,282.3181818181818,Buy,17971.796432430056
2025-01-02 15:52:03,1,1,282.1428571428571,Buy,17689.653575287197
2025-01-02 15:52:04,1,1,280.8076923076923,Buy,17408.845882979505
2025-01-02 15:52:05,1,1,282.5416666666667,Buy,17126.304216312838
2025-01-02 15:52:06,1,1,283.8461538461538,Buy,16842.458062466685
2025-01-02 15:52:07,1,1,283.69444444444446,Buy,16558.76361802224
2025-01-02 15:52:08,1,1,284.83333333333337,Buy,16273.930284688906
2025-01-02 15:52:09,1,1,286.5833333333333,Buy,15987.346951355572
2025-01-02 15:52:10,1,1,289.1,Buy,15698.246951355572
2025-01-02 15:52:11,1,2,292.9,Sell,19505.94695135557
2025-01-02 15:52:12,1,2,292.3571428571429,Hold,19505.94695135557
2025-01-02 15:52:13,1,0,293.2857142857143,Hold,19505.94695135557
2025-01-02 15:52:14,1,2,294.375,Hold,19505.94695135557
2025-01-02 15:52:15,0,2,294.75,Hold,19505.94695135557
2025-01-02 15:52:16,0,2,295.05555555555554,Hold,19505.94695135557
2025-01-02 15:52:17,0,2,294.6363636363636,Hold,19505.94695135557
2025-01-02 15:52:18,2,2,300.5,Hold,19505.94695135557
2025-01-02 15:52:19,2,2,300.5,Hold,19505.94695135557
2025-01-02 15:52:20,2,2,297.5,Hold,19505.94695135557
2025-01-02 15:52:21,0,2,295.5,Hold,19505.94695135557
2025-01-02 15:52:22,0,2,294.70833333333337,Hold,19505.94695135557
2025-01-02 15:52:23,0,2,294.7857142857143,Hold,19505.94695135557
2025-01-02 15:52:24,1,2,293.92857142857144,Hold,19505.94695135557
2025-01-02 15:52:25,1,2,292.8666666666667,Hold,19505.94695135557
2025-01-02 15:52:26,1,0,292.41666666666663,Hold,19505.94695135557
2025-01-02 15:52:27,1,1,292.53846153846155,Buy,19213.40848981711
2025-01-02 15:52:28,1,1,292.8888888888889,Buy,18920.51960092822
2025-01-02 15:52:29,0,0,297.0,Hold,18920.51960092822
2025-01-02 15:52:30,0,2,298.0,Sell,19516.51960092822
2025-01-02 15:52:31,0,2,298.0,Hold,19516.51960092822
2025-01-02 15:52:32,0,2,298.2692307692308,Hold,19516.51960092822
2025-01-02 15:52:33,0,2,298.8888888888889,Hold,19516.51960092822
2025-01-02 15:52:34,0,2,298.5,Hold,19516.51960092822
2025-01-02 15:52:35,0,2,298.7,Hold,19516.51960092822
2025-01-02 15:52:36,0,2,298.6111111111111,Hold,19516.51960092822
2025-01-02 15:52:37,1,2,298.5,Hold,19516.51960092822
2025-01-02 15:52:38,1,2,298.5,Hold,19516.51960092822
2025-01-02 15:52:39,1,2,298.1363636363636,Hold,19516.51960092822
2025-01-02 15:52:40,1,2,298.5769230769231,Hold,19516.51960092822
2025-01-02 15:52:41,0,2,300.875,Hold,19516.51960092822
2025-01-02 15:52:42,0,2,301.5,Hold,19516.51960092822
2025-01-02 15:52:43,0,2,301.2857142857143,Hold,19516.51960092822
2025-01-02 15:52:44,0,2,300.5,Hold,19516.51960092822
2025-01-02 15:52:45,0,2,300.1538461538462,Hold,19516.51960092822
2025-01-02 15:52:46,0,2,300.92857142857144,Hold,19516.51960092822
2025-01-02 15:52:47,2,2,303.5,Hold,19516.51960092822
2025-01-02 15:52:48,2,2,303.07142857142856,Hold,19516.51960092822
2025-01-02 15:52:49,2,2,302.5,Hold,19516.51960092822
2025-01-02 15:52:50,2,2,302.5,Hold,19516.51960092822
2025-01-02 15:52:51,2,2,302.1818181818182,Hold,19516.51960092822
2025-01-02 15:52:52,2,2,301.8,Hold,19516.51960092822
2025-01-02 15:52:53,2,2,300.2142857142857,Hold,19516.51960092822
2025-01-02 15:52:54,2,2,297.8333333333333,Hold,19516.51960092822
2025-01-02 15:52:55,2,2,296.0909090909091,Hold,19516.51960092822
2025-01-02 15:52:56,2,2,296.0,Hold,19516.51960092822
2025-01-02 15:52:57,2,2,294.66666666666663,Hold,19516.51960092822
2025-01-02 15:52:58,2,2,292.1428571428571,Hold,19516.51960092822
2025-01-02 15:52:59,2,0,290.71875,Hold,19516.51960092822
2025-01-02 15:53:00,2,0,290.1388888888889,Hold,19516.51960092822
2025-01-02 15:53:01,2,0,290.5333333333333,Hold,19516.51960092822
2025-01-02 15:53:02,2,1,289.5882352941177,Buy,19226.9313656341
2025-01-02 15:53:03,2,1,288.8611111111111,Buy,18938.07025452299
2025-01-02 15:53:04,1,1,284.58333333333337,Buy,18653.48692118966
2025-01-02 15:53:05,1,1,283.2,Buy,18370.286921189658
2025-01-02 15:53:06,1,1,283.0,Buy,18087.286921189658
2025-01-02 15:53:07,1,1,284.2333333333333,Buy,17803.053587856324
2025-01-02 15:53:08,1,1,287.1,Buy,17515.953587856326
2025-01-02 15:53:09,1,1,287.20833333333337,Buy,17228.745254522993
2025-01-02 15:53:10,1,1,287.8928571428571,Buy,16940.852397380135
2025-01-02 15:53:11,1,0,288.4761904761905,Hold,16940.852397380135
2025-01-02 15:53:12,1,0,290.5,Hold,16940.852397380135
2025-01-02 15:53:13,0,0,292.5,Hold,16940.852397380135
2025-01-02 15:53:14,2,0,294.55555555555554,Hold,16940.852397380135
2025-01-02 15:53:15,2,2,295.0,Sell,19595.852397380135
2025-01-02 15:53:16,1,2,288.08333333333337,Hold,19595.852397380135
2025-01-02 15:53:17,1,1,287.92857142857144,Buy,19307.923825951562
2025-01-02 15:53:18,1,0,288.625,Hold,19307.923825951562
2025-01-02 15:53:19,0,1,293.7692307692308,Buy,19014.154595182332
2025-01-02 15:53:20,0,2,294.0,Sell,19602.154595182332
2025-01-02 15:53:21,0,1,293.2,Buy,19308.95459518233
2025-01-02 15:53:22,0,0,293.2,Hold,19308.95459518233
2025-01-02 15:53:23,1,0,292.4318181818182,Hold,19308.95459518233
2025-01-02 15:53:24,1,1,292.41666666666663,Buy,19016.537928515663
2025-01-02 15:53:25,1,0,293.3125,Hold,19016.537928515663
2025-01-02 15:53:26,1,0,294.0357142857143,Hold,19016.537928515663
2025-01-02 15:53:27,0,0,295.5,Hold,19016.537928515663
2025-01-02 15:53:28,0,2,295.5,Sell,19607.537928515663
2025-01-02 15:53:29,0,0,295.5,Hold,19607.537928515663
2025-01-02 15:53:30,0,0,295.5,Hold,19607.537928515663
2025-01-02 15:53:31,0,2,295.55555555555554,Hold,19607.537928515663
2025-01-02 15:53:32,0,2,295.1071428571429,Hold,19607.537928515663
2025-01-02 15:53:33,2,2,295.5,Hold,19607.537928515663
2025-01-02 15:53:34,2,2,295.5,Hold,19607.537928515663
2025-01-02 15:53:35,2,2,295.5,Hold,19607.537928515663
2025-01-02 15:53:36,2,2,296.2,Hold,19607.537928515663
2025-01-02 15:53:37,2,2,295.125,Hold,19607.537928515663
2025-01-02 15:53:38,0,2,293.7,Hold,19607.537928515663
2025-01-02 15:53:39,0,0,292.46875,Hold,19607.537928515663
2025-01-02 15:53:40,1,1,291.5,Buy,19316.037928515663
2025-01-02 15:53:41,1,1,291.27272727272725,Buy,19024.765201242935
