actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 15:37:01,2,2,368.28571428571433,Sell
2025-01-02 15:37:02,2,2,349.1,Sell
2025-01-02 15:37:03,2,2,330.7916666666667,Sell
2025-01-02 15:37:04,2,2,328.58333333333337,Sell
2025-01-02 15:37:05,2,2,397.3636363636364,Sell
2025-01-02 15:37:06,2,2,362.6666666666666,Sell
2025-01-02 15:37:07,2,2,328.1363636363636,Sell
2025-01-02 15:37:08,2,2,315.6071428571429,Sell
2025-01-02 15:37:09,2,2,311.4642857142857,Sell
2025-01-02 15:37:10,2,2,309.05,Sell
2025-01-02 15:37:11,2,2,304.5625,Sell
2025-01-02 15:37:12,1,2,303.5625,Sell
2025-01-02 15:37:13,1,2,302.33333333333337,Sell
2025-01-02 15:37:14,1,2,299.85,Sell
2025-01-02 15:37:15,1,2,297.5,Sell
2025-01-02 15:37:16,1,2,294.8863636363636,Sell
2025-01-02 15:37:17,1,2,292.88235294117646,Sell
2025-01-02 15:37:18,1,2,290.6333333333333,Sell
2025-01-02 15:37:19,1,1,288.0454545454545,Buy
2025-01-02 15:37:20,1,1,284.9375,Buy
2025-01-02 15:37:21,1,1,341.83333333333337,Buy
2025-01-02 15:37:22,2,2,435.0,Sell
2025-01-02 15:37:23,2,2,515.85,Sell
2025-01-02 15:37:24,2,2,417.33333333333337,Sell
2025-01-02 15:37:25,2,2,366.9375,Sell
2025-01-02 15:37:26,2,2,298.0,Sell
2025-01-02 15:37:27,2,2,297.6111111111111,Sell
2025-01-02 15:37:28,1,2,296.92857142857144,Sell
2025-01-02 15:37:29,1,2,295.2857142857143,Sell
2025-01-02 15:37:30,1,2,294.125,Sell
2025-01-02 15:37:31,1,2,293.0,Sell
2025-01-02 15:37:32,1,2,290.95833333333337,Sell
2025-01-02 15:37:33,1,1,289.5769230769231,Buy
2025-01-02 15:37:34,1,1,287.8636363636364,Buy
2025-01-02 15:37:35,1,1,286.8636363636364,Buy
2025-01-02 15:37:36,1,1,285.07142857142856,Buy
2025-01-02 15:37:37,1,1,311.3181818181818,Buy
2025-01-02 15:37:38,2,2,391.8181818181818,Sell
2025-01-02 15:37:39,2,2,330.5625,Sell
2025-01-02 15:37:40,2,2,322.66666666666663,Sell
2025-01-02 15:37:41,2,2,322.27777777777777,Sell
2025-01-02 15:37:42,1,2,289.6363636363636,Sell
2025-01-02 15:37:43,1,1,290.25,Buy
2025-01-02 15:37:44,1,1,290.15625,Buy
2025-01-02 15:37:45,1,1,288.75,Buy
2025-01-02 15:37:46,2,1,346.0,Buy
2025-01-02 15:37:47,2,2,352.3888888888889,Sell
2025-01-02 15:37:48,2,2,330.9545454545455,Sell
2025-01-02 15:37:49,2,2,292.5,Sell
2025-01-02 15:37:50,2,1,290.9230769230769,Buy
2025-01-02 15:37:51,2,1,288.67857142857144,Buy
2025-01-02 15:37:52,2,1,284.83333333333337,Buy
2025-01-02 15:37:53,2,1,284.5,Buy
2025-01-02 15:37:54,2,1,284.3181818181818,Buy
2025-01-02 15:37:55,2,1,284.2,Buy
2025-01-02 15:37:56,2,1,281.9,Buy
2025-01-02 15:37:57,0,1,280.5454545454545,Buy
2025-01-02 15:37:58,0,1,280.0,Buy
2025-01-02 15:37:59,0,1,279.5,Buy
2025-01-02 15:38:00,0,1,279.125,Buy
2025-01-02 15:38:01,0,1,278.6875,Buy
2025-01-02 15:38:02,0,1,279.6,Buy
2025-01-02 15:38:03,2,1,281.5,Buy
2025-01-02 15:38:04,0,1,280.7105263157895,Buy
2025-01-02 15:38:05,0,1,280.625,Buy
2025-01-02 15:38:06,1,1,280.0,Buy
2025-01-02 15:38:07,1,1,277.6,Buy
2025-01-02 15:38:08,1,1,275.6363636363636,Buy
2025-01-02 15:38:09,1,1,276.0,Buy
2025-01-02 15:38:10,1,1,278.22727272727275,Buy
2025-01-02 15:38:11,1,1,280.6428571428571,Buy
2025-01-02 15:38:12,1,2,283.66666666666663,Sell
2025-01-02 15:38:13,1,1,283.90625,Buy
2025-01-02 15:38:14,1,1,285.6666666666667,Buy
2025-01-02 15:38:15,1,2,287.3181818181818,Sell
2025-01-02 15:38:16,1,2,288.20000000000005,Sell
2025-01-02 15:38:17,1,2,288.7352941176471,Sell
2025-01-02 15:38:18,1,2,289.25,Sell
2025-01-02 15:38:19,1,2,292.0,Sell
2025-01-02 15:38:20,1,2,292.0,Sell
2025-01-02 15:38:21,1,2,292.4545454545455,Sell
2025-01-02 15:38:22,1,0,292.8076923076923,Hold
2025-01-02 15:38:23,1,1,292.5,Buy
2025-01-02 15:38:24,2,0,296.6428571428571,Hold
2025-01-02 15:38:25,2,2,297.0,Sell
2025-01-02 15:38:26,2,2,297.0,Sell
2025-01-02 15:38:27,2,2,297.5,Sell
2025-01-02 15:38:28,2,2,298.5,Sell
2025-01-02 15:38:29,2,2,297.3,Sell
2025-01-02 15:38:30,2,2,291.9090909090909,Sell
2025-01-02 15:38:31,1,0,288.5454545454545,Hold
2025-01-02 15:38:32,1,1,288.5,Buy
2025-01-02 15:38:33,0,1,291.1,Buy
2025-01-02 15:38:34,0,1,290.42857142857144,Buy
2025-01-02 15:38:35,1,1,290.1111111111111,Buy
2025-01-02 15:38:36,1,1,289.3636363636364,Buy
2025-01-02 15:38:37,1,1,289.0,Buy
2025-01-02 15:38:38,1,1,289.3461538461538,Buy
2025-01-02 15:38:39,1,1,289.5,Buy
2025-01-02 15:38:40,1,1,290.61538461538464,Buy
2025-01-02 15:38:41,0,2,292.8125,Sell
2025-01-02 15:38:42,0,0,293.2857142857143,Hold
2025-01-02 15:38:43,0,0,293.6818181818182,Hold
2025-01-02 15:38:44,2,2,294.0,Sell
2025-01-02 15:38:45,2,2,294.4,Sell
2025-01-02 15:38:46,2,2,294.3888888888889,Sell
2025-01-02 15:38:47,2,2,293.83333333333337,Sell
2025-01-02 15:38:48,2,2,292.5,Sell
2025-01-02 15:38:49,2,2,292.5,Sell
2025-01-02 15:38:50,2,0,292.625,Hold
2025-01-02 15:38:51,2,0,292.16666666666663,Hold
2025-01-02 15:38:52,2,0,291.3181818181818,Hold
2025-01-02 15:38:53,2,0,290.5,Hold
2025-01-02 15:38:54,2,1,290.5,Buy
2025-01-02 15:38:55,2,0,289.04545454545456,Hold
2025-01-02 15:38:56,2,1,289.5,Buy
2025-01-02 15:38:57,2,0,288.04999999999995,Hold
2025-01-02 15:38:58,2,1,284.77272727272725,Buy
2025-01-02 15:38:59,2,1,284.35,Buy
2025-01-02 15:39:00,2,1,283.6363636363636,Buy
2025-01-02 15:39:01,2,1,282.76666666666665,Buy
2025-01-02 15:39:02,2,1,282.04166666666663,Buy
2025-01-02 15:39:03,2,1,281.75,Buy
2025-01-02 15:39:04,2,1,280.72727272727275,Buy
2025-01-02 15:39:05,2,1,280.46875,Buy
2025-01-02 15:39:06,0,1,278.8076923076923,Buy
2025-01-02 15:39:07,1,1,276.83333333333337,Buy
2025-01-02 15:39:08,1,1,276.45833333333337,Buy
2025-01-02 15:39:09,1,1,275.7692307692308,Buy
2025-01-02 15:39:10,1,1,274.5769230769231,Buy
2025-01-02 15:39:11,1,1,274.575,Buy
2025-01-02 15:39:12,1,1,273.1,Buy
2025-01-02 15:39:13,1,1,277.5909090909091,Buy
2025-01-02 15:39:14,1,1,280.1666666666667,Buy
2025-01-02 15:39:15,1,1,280.67857142857144,Buy
2025-01-02 15:39:16,1,1,287.53846153846155,Buy
2025-01-02 15:39:17,1,2,288.5,Sell
2025-01-02 15:39:18,1,1,289.1875,Buy
2025-01-02 15:39:19,1,2,288.8125,Sell
2025-01-02 15:39:20,1,2,289.0454545454545,Sell
2025-01-02 15:39:21,1,2,290.7857142857143,Sell
2025-01-02 15:39:22,2,2,301.22727272727275,Sell
2025-01-02 15:39:23,2,2,310.8,Sell
2025-01-02 15:39:24,2,2,292.05555555555554,Sell
2025-01-02 15:39:25,0,2,290.16666666666663,Sell
2025-01-02 15:39:26,0,2,290.5,Sell
2025-01-02 15:39:27,0,2,291.05555555555554,Sell
2025-01-02 15:39:28,0,2,290.03846153846155,Sell
2025-01-02 15:39:29,0,1,290.0,Buy
2025-01-02 15:39:30,0,2,289.625,Sell
2025-01-02 15:39:31,1,1,287.9375,Buy
2025-01-02 15:39:32,1,1,288.1111111111111,Buy
2025-01-02 15:39:33,0,1,290.0,Buy
2025-01-02 15:39:34,0,2,290.0,Sell
2025-01-02 15:39:35,2,1,293.7307692307692,Buy
2025-01-02 15:39:36,2,2,299.25,Sell
2025-01-02 15:39:37,2,2,291.19230769230774,Sell
2025-01-02 15:39:38,0,1,287.9090909090909,Buy
2025-01-02 15:39:39,0,1,287.4375,Buy
2025-01-02 15:39:40,0,1,288.0909090909091,Buy
2025-01-02 15:39:41,0,1,287.8461538461538,Buy
2025-01-02 15:39:42,2,1,288.92857142857144,Buy
2025-01-02 15:39:43,2,2,289.95000000000005,Sell
2025-01-02 15:39:44,2,0,291.0,Hold
2025-01-02 15:39:45,2,0,290.0,Hold
2025-01-02 15:39:46,2,0,290.53846153846155,Hold
2025-01-02 15:39:47,2,2,289.0,Sell
2025-01-02 15:39:48,2,0,289.0,Hold
2025-01-02 15:39:49,2,0,282.4375,Hold
2025-01-02 15:39:50,2,1,281.5,Buy
2025-01-02 15:39:51,2,1,281.5,Buy
2025-01-02 15:39:52,2,1,282.27777777777777,Buy
2025-01-02 15:39:53,2,1,282.625,Buy
2025-01-02 15:39:54,2,1,284.5,Buy
2025-01-02 15:39:55,2,1,283.52777777777777,Buy
2025-01-02 15:39:56,0,1,278.025,Buy
2025-01-02 15:39:57,1,1,275.6,Buy
2025-01-02 15:39:58,1,1,276.83333333333337,Buy
2025-01-02 15:39:59,1,1,277.5,Buy
2025-01-02 15:40:00,1,1,277.5,Buy
2025-01-02 15:40:01,1,1,278.61764705882354,Buy
2025-01-02 15:40:02,0,1,281.71875,Buy
2025-01-02 15:40:03,1,1,281.375,Buy
2025-01-02 15:40:04,0,1,282.9642857142857,Buy
2025-01-02 15:40:05,1,1,280.0,Buy
2025-01-02 15:40:06,1,1,281.0,Buy
2025-01-02 15:40:07,1,1,282.19444444444446,Buy
2025-01-02 15:40:08,1,1,282.5,Buy
2025-01-02 15:40:09,1,1,284.02631578947364,Buy
2025-01-02 15:40:10,1,1,283.2307692307692,Buy
2025-01-02 15:40:11,1,1,283.5,Buy
2025-01-02 15:40:12,1,1,284.96875,Buy
2025-01-02 15:40:13,1,1,286.9642857142857,Buy
2025-01-02 15:40:14,0,1,287.7058823529412,Hold
2025-01-02 15:40:15,1,2,285.6111111111111,Sell
2025-01-02 15:40:16,2,1,292.0,Buy
2025-01-02 15:40:17,2,2,294.5,Sell
2025-01-02 15:40:18,2,2,292.7857142857143,Sell
2025-01-02 15:40:19,2,0,289.9,Hold
2025-01-02 15:40:20,1,1,284.22727272727275,Buy
2025-01-02 15:40:21,1,1,283.85,Buy
2025-01-02 15:40:22,0,1,289.2692307692308,Hold
2025-01-02 15:40:23,1,2,286.0,Sell
2025-01-02 15:40:24,1,1,285.5,Buy
2025-01-02 15:40:25,1,1,287.22727272727275,Hold
2025-01-02 15:40:26,1,1,288.96875,Hold
2025-01-02 15:40:27,1,1,289.65625,Hold
2025-01-02 15:40:28,1,1,291.53125,Hold
2025-01-02 15:40:29,0,2,294.1666666666667,Sell
2025-01-02 15:40:30,1,2,292.66666666666663,Sell
2025-01-02 15:40:31,1,1,292.9545454545455,Buy
2025-01-02 15:40:32,0,0,295.03846153846155,Hold
2025-01-02 15:40:33,2,2,297.0,Sell
2025-01-02 15:40:34,2,2,297.33333333333337,Sell
2025-01-02 15:40:35,2,2,297.5,Sell
2025-01-02 15:40:36,2,2,297.75,Sell
2025-01-02 15:40:37,2,2,296.0,Sell
2025-01-02 15:40:38,2,2,296.0909090909091,Sell
2025-01-02 15:40:39,2,2,293.66666666666663,Sell
2025-01-02 15:40:40,2,2,293.1875,Sell
2025-01-02 15:40:41,2,2,292.41666666666663,Sell
2025-01-02 15:40:42,2,0,291.72222222222223,Hold
2025-01-02 15:40:43,2,1,291.5,Buy
2025-01-02 15:40:44,2,0,290.9642857142857,Hold
2025-01-02 15:40:45,0,1,289.4230769230769,Buy
2025-01-02 15:40:46,0,1,288.2368421052631,Buy
2025-01-02 15:40:47,0,1,288.0,Buy
2025-01-02 15:40:48,2,1,290.15625,Buy
2025-01-02 15:40:49,2,2,290.5909090909091,Sell
2025-01-02 15:40:50,0,1,290.125,Buy
2025-01-02 15:40:51,0,1,288.91666666666663,Buy
2025-01-02 15:40:52,0,1,288.75,Buy
2025-01-02 15:40:53,1,1,289.0,Buy
2025-01-02 15:40:54,1,1,288.75,Buy
2025-01-02 15:40:55,1,1,288.5,Buy
2025-01-02 15:40:56,1,1,287.0,Buy
2025-01-02 15:40:57,1,1,285.96875,Hold
2025-01-02 15:40:58,1,1,285.65625,Hold
2025-01-02 15:40:59,0,1,292.94444444444446,Hold
2025-01-02 15:41:00,2,2,294.5,Sell
2025-01-02 15:41:01,2,2,294.5,Sell
2025-01-02 15:41:02,2,2,293.8125,Sell
2025-01-02 15:41:03,2,2,292.96153846153845,Sell
2025-01-02 15:41:04,0,2,292.0,Sell
2025-01-02 15:41:05,0,2,291.0,Sell
2025-01-02 15:41:06,0,2,291.2333333333333,Sell
2025-01-02 15:41:07,0,2,292.0,Sell
2025-01-02 15:41:08,0,2,291.8928571428571,Sell
2025-01-02 15:41:09,0,0,291.375,Hold
2025-01-02 15:41:10,0,0,289.71875,Hold
2025-01-02 15:41:11,1,1,288.7857142857143,Buy
2025-01-02 15:41:12,0,1,291.6818181818182,Buy
2025-01-02 15:41:13,2,2,293.2,Sell
2025-01-02 15:41:14,2,2,292.5,Sell
2025-01-02 15:41:15,1,0,289.58333333333337,Hold
2025-01-02 15:41:16,0,1,291.08333333333337,Buy
2025-01-02 15:41:17,0,2,291.0,Sell
2025-01-02 15:41:18,1,0,290.11538461538464,Hold
2025-01-02 15:41:19,1,1,289.59375,Buy
2025-01-02 15:41:20,1,0,289.40625,Hold
2025-01-02 15:41:21,1,1,289.375,Buy
2025-01-02 15:41:22,1,0,290.83333333333337,Hold
2025-01-02 15:41:23,1,0,290.4473684210526,Hold
2025-01-02 15:41:24,1,1,294.3529411764706,Buy
2025-01-02 15:41:25,1,2,294.9333333333333,Sell
2025-01-02 15:41:26,1,0,294.5,Hold
2025-01-02 15:41:27,1,2,295.90625,Sell
2025-01-02 15:41:28,0,2,297.1875,Sell
2025-01-02 15:41:29,0,2,297.0,Sell
2025-01-02 15:41:30,2,2,297.4,Sell
2025-01-02 15:41:31,2,2,298.25,Sell
2025-01-02 15:41:32,2,2,299.0,Sell
2025-01-02 15:41:33,2,2,298.875,Sell
2025-01-02 15:41:34,2,2,298.1,Sell
2025-01-02 15:41:35,2,2,297.7,Sell
2025-01-02 15:41:36,2,2,296.76666666666665,Sell
2025-01-02 15:41:37,2,2,294.83333333333337,Sell
2025-01-02 15:41:38,0,0,290.875,Hold
2025-01-02 15:41:39,0,1,289.25,Buy
2025-01-02 15:41:40,0,1,289.5454545454545,Buy
2025-01-02 15:41:41,2,1,292.61538461538464,Buy
2025-01-02 15:41:42,2,2,291.5,Sell
2025-01-02 15:41:43,2,1,291.5,Buy
2025-01-02 15:41:44,2,0,292.53125,Hold
2025-01-02 15:41:45,2,2,291.77777777777777,Sell
2025-01-02 15:41:46,2,1,288.83333333333337,Buy
2025-01-02 15:41:47,2,1,288.1333333333333,Buy
2025-01-02 15:41:48,0,1,287.41666666666663,Buy
2025-01-02 15:41:49,0,1,286.25,Buy
2025-01-02 15:41:50,1,1,285.5,Buy
2025-01-02 15:41:51,1,1,284.90625,Buy
2025-01-02 15:41:52,1,1,282.93333333333334,Buy
2025-01-02 15:41:53,1,1,282.4230769230769,Buy
2025-01-02 15:41:54,1,1,283.2647058823529,Buy
2025-01-02 15:41:55,1,1,288.17857142857144,Buy
2025-01-02 15:41:56,0,2,288.8888888888889,Sell
2025-01-02 15:41:57,0,1,289.9375,Buy
2025-01-02 15:41:58,0,1,290.7333333333333,Buy
2025-01-02 15:41:59,2,1,291.91666666666663,Buy
2025-01-02 15:42:00,2,2,292.0,Sell
2025-01-02 15:42:01,2,2,292.0,Sell
2025-01-02 15:42:02,2,2,292.0,Sell
2025-01-02 15:42:03,2,2,289.7,Sell
2025-01-02 15:42:04,0,0,289.0,Hold
2025-01-02 15:42:05,0,0,289.09375,Hold
2025-01-02 15:42:06,1,0,285.9473684210526,Hold
2025-01-02 15:42:07,1,1,286.25,Buy
2025-01-02 15:42:08,2,0,289.5,Hold
2025-01-02 15:42:09,0,0,288.0,Hold
2025-01-02 15:42:10,0,1,288.27272727272725,Buy
2025-01-02 15:42:11,0,1,288.16666666666663,Buy
2025-01-02 15:42:12,0,1,288.7916666666667,Buy
2025-01-02 15:42:13,0,0,288.16666666666663,Hold
2025-01-02 15:42:14,0,1,288.11538461538464,Buy
2025-01-02 15:42:15,0,1,287.75,Buy
2025-01-02 15:42:16,0,1,287.61538461538464,Buy
2025-01-02 15:42:17,0,1,286.84375,Buy
2025-01-02 15:42:18,0,1,285.84375,Hold
2025-01-02 15:42:19,0,1,285.925,Hold
2025-01-02 15:42:20,2,1,289.7352941176471,Hold
2025-01-02 15:42:21,2,2,292.3928571428571,Sell
2025-01-02 15:42:22,2,0,289.6470588235294,Hold
2025-01-02 15:42:23,2,1,288.0882352941177,Buy
2025-01-02 15:42:24,2,1,287.38461538461536,Hold
2025-01-02 15:42:25,2,1,285.05,Hold
2025-01-02 15:42:26,2,1,280.1363636363636,Hold
2025-01-02 15:42:27,2,1,279.33333333333337,Hold
2025-01-02 15:42:28,2,1,278.8076923076923,Hold
2025-01-02 15:42:29,0,1,278.0454545454545,Hold
2025-01-02 15:42:30,0,1,277.6363636363636,Hold
2025-01-02 15:42:31,0,1,276.3636363636364,Hold
2025-01-02 15:42:32,0,1,276.0,Hold
2025-01-02 15:42:33,1,1,275.45,Hold
2025-01-02 15:42:34,1,1,275.20000000000005,Hold
2025-01-02 15:42:35,1,1,275.6875,Hold
2025-01-02 15:42:36,0,1,278.20833333333337,Hold
2025-01-02 15:42:37,0,1,278.5,Hold
2025-01-02 15:42:38,0,1,279.1818181818182,Hold
2025-01-02 15:42:39,2,1,279.94444444444446,Hold
2025-01-02 15:42:40,0,1,278.03846153846155,Hold
2025-01-02 15:42:41,1,1,276.0625,Hold
2025-01-02 15:42:42,1,1,276.8,Hold
2025-01-02 15:42:43,1,1,276.9,Hold
2025-01-02 15:42:44,1,1,276.75,Hold
2025-01-02 15:42:45,1,1,277.625,Hold
2025-01-02 15:42:46,1,1,280.2647058823529,Hold
2025-01-02 15:42:47,1,1,279.71428571428567,Hold
2025-01-02 15:42:48,1,1,280.5,Hold
2025-01-02 15:42:49,1,1,277.875,Hold
2025-01-02 15:42:50,1,1,275.66666666666663,Hold
2025-01-02 15:42:51,1,1,277.0,Hold
2025-01-02 15:42:52,1,1,285.5,Hold
2025-01-02 15:42:53,2,1,290.5,Hold
2025-01-02 15:42:54,2,1,293.375,Hold
2025-01-02 15:42:55,2,2,291.5,Sell
2025-01-02 15:42:56,2,2,289.3571428571429,Sell
2025-01-02 15:42:57,0,1,288.5625,Buy
2025-01-02 15:42:58,2,1,288.5,Buy
2025-01-02 15:42:59,0,1,287.25,Hold
2025-01-02 15:43:00,1,1,284.8636363636364,Hold
2025-01-02 15:43:01,1,1,284.5,Hold
2025-01-02 15:43:02,0,1,286.1923076923077,Hold
2025-01-02 15:43:03,2,2,290.2058823529412,Sell
2025-01-02 15:43:04,2,0,290.16666666666663,Hold
2025-01-02 15:43:05,2,0,288.92105263157896,Hold
2025-01-02 15:43:06,2,1,287.19444444444446,Buy
2025-01-02 15:43:07,2,1,285.97058823529414,Hold
2025-01-02 15:43:08,2,1,285.1,Hold
2025-01-02 15:43:09,2,1,287.17857142857144,Hold
2025-01-02 15:43:10,2,2,284.45,Sell
2025-01-02 15:43:11,2,1,282.4545454545455,Buy
2025-01-02 15:43:12,2,1,282.0,Hold
2025-01-02 15:43:13,2,1,281.83333333333337,Hold
2025-01-02 15:43:14,2,1,280.5,Hold
2025-01-02 15:43:15,0,1,279.67647058823525,Hold
2025-01-02 15:43:16,0,1,280.2142857142857,Hold
2025-01-02 15:43:17,1,1,276.75,Hold
2025-01-02 15:43:18,1,1,274.6818181818182,Hold
2025-01-02 15:43:19,1,1,277.375,Hold
2025-01-02 15:43:20,1,1,277.7307692307692,Hold
2025-01-02 15:43:21,1,1,277.75,Hold
2025-01-02 15:43:22,1,1,279.3636363636364,Hold
2025-01-02 15:43:23,0,1,280.8461538461538,Hold
2025-01-02 15:43:24,2,1,282.77777777777777,Hold
2025-01-02 15:43:25,2,1,284.07142857142856,Hold
2025-01-02 15:43:26,2,1,286.5,Hold
2025-01-02 15:43:27,2,2,285.2777777777778,Sell
2025-01-02 15:43:28,0,2,278.0,Sell
2025-01-02 15:43:29,1,1,277.5,Buy
2025-01-02 15:43:30,1,1,277.5,Buy
2025-01-02 15:43:31,1,1,277.72222222222223,Hold
2025-01-02 15:43:32,0,1,279.8125,Hold
2025-01-02 15:43:33,0,1,280.75,Hold
2025-01-02 15:43:34,0,1,282.27272727272725,Hold
2025-01-02 15:43:35,0,1,281.6363636363636,Hold
2025-01-02 15:43:36,1,1,277.3181818181818,Hold
2025-01-02 15:43:37,1,1,276.75,Hold
2025-01-02 15:43:38,1,1,275.1363636363636,Hold
2025-01-02 15:43:39,1,1,281.2058823529412,Hold
2025-01-02 15:43:40,1,2,282.16666666666663,Sell
2025-01-02 15:43:41,1,1,284.1875,Buy
2025-01-02 15:43:42,0,1,287.0769230769231,Hold
2025-01-02 15:43:43,0,1,288.33333333333337,Hold
2025-01-02 15:43:44,0,1,288.1538461538462,Hold
2025-01-02 15:43:45,0,1,288.1363636363636,Hold
2025-01-02 15:43:46,2,2,288.8181818181818,Sell
2025-01-02 15:43:47,2,0,289.0,Hold
2025-01-02 15:43:48,0,2,287.16666666666663,Sell
2025-01-02 15:43:49,0,1,285.7941176470588,Buy
2025-01-02 15:43:50,2,1,286.6923076923077,Buy
2025-01-02 15:43:51,2,1,290.26666666666665,Hold
2025-01-02 15:43:52,2,0,289.05,Hold
2025-01-02 15:43:53,2,1,285.91666666666663,Hold
2025-01-02 15:43:54,2,1,285.22222222222223,Hold
2025-01-02 15:43:55,2,1,284.4545454545455,Hold
2025-01-02 15:43:56,2,1,284.75,Hold
2025-01-02 15:43:57,2,1,283.82352941176475,Hold
2025-01-02 15:43:58,2,1,282.6818181818182,Hold
2025-01-02 15:43:59,2,1,279.84375,Hold
2025-01-02 15:44:00,2,1,278.96153846153845,Hold
2025-01-02 15:44:01,2,1,279.29999999999995,Hold
2025-01-02 15:44:02,0,1,275.26666666666665,Hold
2025-01-02 15:44:03,0,1,275.9545454545455,Hold
2025-01-02 15:44:04,1,1,274.1111111111111,Hold
2025-01-02 15:44:05,1,1,272.0,Hold
2025-01-02 15:44:06,1,1,273.54545454545456,Hold
2025-01-02 15:44:07,0,1,277.0,Hold
2025-01-02 15:44:08,1,1,276.21875,Hold
2025-01-02 15:44:09,1,1,276.1923076923077,Hold
2025-01-02 15:44:10,0,1,277.6818181818182,Hold
2025-01-02 15:44:11,0,1,278.5,Hold
2025-01-02 15:44:12,0,1,278.75,Hold
2025-01-02 15:44:13,0,1,279.11764705882354,Hold
2025-01-02 15:44:14,0,1,279.75,Hold
2025-01-02 15:44:15,1,2,278.75,Sell
2025-01-02 15:44:16,1,1,276.375,Buy
2025-01-02 15:44:17,1,1,277.875,Hold
2025-01-02 15:44:18,1,1,279.0,Hold
2025-01-02 15:44:19,1,1,280.33333333333337,Hold
2025-01-02 15:44:20,1,1,282.0454545454545,Hold
2025-01-02 15:44:21,1,1,282.46875,Hold
2025-01-02 15:44:22,1,1,282.02941176470586,Hold
2025-01-02 15:44:23,1,1,282.0333333333333,Hold
2025-01-02 15:44:24,0,1,283.96153846153845,Hold
2025-01-02 15:44:25,0,1,286.125,Hold
2025-01-02 15:44:26,2,1,287.375,Hold
2025-01-02 15:44:27,0,1,286.5,Hold
2025-01-02 15:44:28,0,1,286.07142857142856,Hold
2025-01-02 15:44:29,0,1,285.6,Hold
2025-01-02 15:44:30,1,1,281.5,Hold
2025-01-02 15:44:31,1,1,281.0,Hold
2025-01-02 15:44:32,1,1,282.375,Hold
2025-01-02 15:44:33,0,1,287.0,Hold
2025-01-02 15:44:34,0,0,287.4375,Hold
2025-01-02 15:44:35,0,1,288.3181818181818,Hold
2025-01-02 15:44:36,0,0,287.3181818181818,Hold
2025-01-02 15:44:37,0,1,286.53846153846155,Hold
2025-01-02 15:44:38,1,1,286.5,Hold
2025-01-02 15:44:39,2,1,289.5,Hold
2025-01-02 15:44:40,2,2,289.5,Sell
2025-01-02 15:44:41,2,0,289.5,Hold
2025-01-02 15:44:42,0,1,288.5,Buy
2025-01-02 15:44:43,0,1,287.3888888888889,Hold
2025-01-02 15:44:44,1,1,284.5,Hold
2025-01-02 15:44:45,1,1,285.5,Hold
2025-01-02 15:44:46,0,1,287.45,Hold
2025-01-02 15:44:47,0,1,288.27777777777777,Hold
2025-01-02 15:44:48,0,1,289.5,Hold
2025-01-02 15:44:49,0,0,289.5,Hold
2025-01-02 15:44:50,0,1,287.5,Hold
2025-01-02 15:44:51,0,1,288.22727272727275,Hold
2025-01-02 15:44:52,0,0,288.5,Hold
2025-01-02 15:44:53,0,1,288.33333333333337,Hold
2025-01-02 15:44:54,0,1,288.0,Hold
2025-01-02 15:44:55,0,1,288.0,Hold
2025-01-02 15:44:56,0,1,289.4117647058823,Hold
2025-01-02 15:44:57,0,0,288.0454545454545,Hold
2025-01-02 15:44:58,0,1,287.75,Hold
2025-01-02 15:44:59,0,1,288.84375,Hold
2025-01-02 15:45:00,0,1,287.5333333333333,Hold
2025-01-02 15:45:01,0,1,289.3928571428571,Hold
2025-01-02 15:45:02,2,2,291.8421052631579,Sell
2025-01-02 15:45:03,0,0,290.04166666666663,Hold
2025-01-02 15:45:04,0,1,289.6428571428571,Buy
2025-01-02 15:45:05,1,1,287.5357142857143,Hold
2025-01-02 15:45:06,1,1,286.7307692307693,Hold
2025-01-02 15:45:07,1,1,285.20833333333337,Hold
2025-01-02 15:45:08,1,1,284.6923076923077,Hold
2025-01-02 15:45:09,1,1,285.53125,Hold
2025-01-02 15:45:10,0,1,294.6428571428571,Hold
2025-01-02 15:45:11,0,2,294.6538461538462,Sell
2025-01-02 15:45:12,0,0,295.0,Hold
2025-01-02 15:45:13,0,2,295.0,Sell
2025-01-02 15:45:14,2,2,299.0,Sell
2025-01-02 15:45:15,0,2,295.5,Sell
2025-01-02 15:45:16,0,2,295.5,Sell
2025-01-02 15:45:17,0,2,295.2142857142857,Sell
2025-01-02 15:45:18,0,2,294.8571428571429,Sell
2025-01-02 15:45:19,0,2,294.7307692307692,Sell
2025-01-02 15:45:20,0,2,295.9230769230769,Sell
2025-01-02 15:45:21,2,2,297.3076923076923,Sell
2025-01-02 15:45:22,0,2,296.33333333333337,Sell
2025-01-02 15:45:23,0,2,295.43333333333334,Sell
2025-01-02 15:45:24,0,2,293.77272727272725,Sell
2025-01-02 15:45:25,1,2,293.5,Sell
2025-01-02 15:45:26,2,2,297.09090909090907,Sell
2025-01-02 15:45:27,2,2,296.45833333333337,Sell
2025-01-02 15:45:28,2,2,295.06666666666666,Sell
2025-01-02 15:45:29,2,2,295.0,Sell
2025-01-02 15:45:30,2,2,295.3,Sell
2025-01-02 15:45:31,2,2,294.6428571428571,Sell
2025-01-02 15:45:32,2,2,293.4,Sell
2025-01-02 15:45:33,2,2,294.2333333333333,Sell
2025-01-02 15:45:34,2,2,294.9230769230769,Sell
